Date,High,Low,Open,Close,Volume
8/21/2017,168.99,164.23,166.91,166.76,6480700
8/22/2017,169.93,167.04,167.76,169.34,4886300
8/23/2017,169.64,166.7,168.35,169.06,4632300
8/24/2017,171.24,166.15,169.86,168.13,5361700
8/25/2017,168.75,165.5,168.58,165.95,4064000
8/28/2017,168.67,165.6,166.43,167.12,3657300
8/29/2017,169.68,164.73,165,168.81,4620900
8/30/2017,174.85,169.37,169.5,174.69,8034700
8/31/2017,176.24,173.86,175.45,174.71,6941000
9/1/2017,176.48,173.92,175.55,174.74,3813000
9/5/2017,175.88,172.44,173.4,174.52,4589500
9/6/2017,179.46,173.73,175.25,179.25,8742600
9/7/2017,180.35,177.1,178.8,179,6036100
9/8/2017,180.39,176.25,178.45,176.42,4590800
9/11/2017,182.47,178.03,178.1,181.74,5979400
9/12/2017,185.33,180.64,182.55,185.15,6689600
9/13/2017,184.5,182.55,184.07,183.64,4320300
9/14/2017,185.29,182.07,183.25,182.63,4510700
9/15/2017,184.93,181.43,182.73,182.35,5591700
9/18/2017,185.45,182.73,183.61,184.62,5359600
9/19/2017,186.23,184.17,184.98,185.68,4982100
9/20/2017,186.5,183.2,186.1,185.51,4625000
9/21/2017,189.95,184.51,185.82,188.78,7148100
9/22/2017,189.85,186.39,188.4,187.35,5464300
9/25/2017,186.55,177.7,186.46,178.55,9367200
9/26/2017,180.95,176.55,180.7,179.38,5602500
9/27/2017,183.34,180.7,181.01,181.97,5710500
9/28/2017,181.95,179.36,181.25,180.7,4077000
9/29/2017,182.9,180.65,180.73,181.35,4227900
10/2/2017,182.8,176.58,182.11,177.01,7342000
10/3/2017,179.7,177.55,177.65,179.19,3956900
10/4/2017,186.7,181.25,181.41,184.45,9235900
10/5/2017,194.49,184.49,185.65,194.39,19412700
10/6/2017,198.92,192.05,194.3,198.02,15348400
10/9/2017,199.4,196.56,199.1,196.87,6971700
10/10/2017,198.3,192.1,197.85,195.08,6233800
10/11/2017,196.22,193.81,195.57,194.95,6450200
10/12/2017,198.62,194.71,196.75,195.86,7753300
10/13/2017,200.82,197.19,199.7,199.49,12081300
10/16/2017,202.83,197.86,201.95,202.68,22105400
10/17/2017,204.38,197.77,200.11,199.48,23900100
10/18/2017,200.01,194.25,199.99,195.54,11198900
10/19/2017,195.25,191.16,193.01,195.13,7034600
10/20/2017,196.38,193.77,195.9,194.16,5995600
10/23/2017,194.9,191.03,194.17,192.47,6980000
10/24/2017,196.74,191.4,192.75,196.02,7069100
10/25/2017,197.06,193.01,195.38,193.77,5315300
10/26/2017,197.61,194.08,194.66,195.21,5185800
10/27/2017,200.65,196.22,197.2,199.54,8128600
10/30/2017,201.1,197.07,199.62,198.37,5439600
10/31/2017,198.59,195.22,198.21,196.43,5518600
11/1/2017,199.2,196,197.24,198,5017400
11/2/2017,199.44,197.09,197.45,199.32,3606300
11/3/2017,200.55,197.99,199.8,200.01,3678800
11/6/2017,202.48,198.09,200,200.13,5846600
11/7/2017,200.61,194.8,200,195.89,6468000
11/8/2017,197.09,194.74,196,196.44,4237400
11/9/2017,194.49,190.81,194.46,193.9,5979900
11/10/2017,192.59,189.5,191.61,192.02,6622200
11/13/2017,196.05,191,191.12,195.08,4607000
11/14/2017,195.88,193,193.64,195.71,3450500
11/15/2017,195.42,191.53,194.54,192.12,4203100
11/16/2017,197.7,193.75,194.33,195.51,5678400
11/17/2017,195.95,192.65,195.74,193.2,3906300
11/20/2017,194.32,191.9,193.3,194.1,3827500
11/21/2017,197.52,194.97,195.04,196.23,4787300
11/22/2017,196.75,193.63,196.58,196.32,5895400
11/24/2017,196.9,195.33,196.65,195.75,2160500
11/27/2017,195.85,194,195.56,195.05,3210100
11/28/2017,199.68,194.01,195.34,199.18,6981100
11/29/2017,199.03,184.32,198.91,188.15,14202700
11/30/2017,190.86,186.68,190.31,187.58,6630100
12/1/2017,189.8,185,186.99,186.82,6219500
12/4/2017,189.72,178.38,189.36,184.04,9069800
12/5/2017,188.14,181.19,183.5,184.21,5783700
12/6/2017,186.48,182.88,183.38,185.3,5490100
12/7/2017,187.34,183.22,185.71,185.2,4659500
12/8/2017,189.42,186.3,186.5,188.54,4987300
12/11/2017,189.42,185.91,187.85,186.22,5298600
12/12/2017,187.85,184.82,186.01,185.73,4265900
12/13/2017,188.69,185.41,186.1,187.86,4710000
12/14/2017,192.64,187.2,187.98,189.56,7792800
12/15/2017,191.43,188.01,189.61,190.12,7285600
12/18/2017,191.65,188.9,191.2,190.42,5011000
12/19/2017,190.3,185.75,190.18,187.02,7033000
12/20/2017,189.11,185.26,187.94,188.82,6545400
12/21/2017,190.95,187.58,189.44,188.62,4729800
12/22/2017,190.95,186.8,188.33,189.94,3878900
12/26/2017,189.94,186.4,189.78,187.76,3045700
12/27/2017,188.1,185.22,187.8,186.24,4002100
12/28/2017,194.49,186.85,187.18,192.71,10107400
12/29/2017,193.95,191.22,192.51,191.96,5187600
1/2/2018,201.65,195.42,196.1,201.07,10966900
1/3/2018,206.21,201.5,202.05,205.05,8591400
1/4/2018,207.05,204,206.2,205.63,6029600
1/5/2018,210.02,205.59,207.25,209.99,7033200
1/8/2018,212.5,208.44,210.02,212.05,5580200
1/9/2018,212.98,208.59,212.11,209.31,6125900
1/10/2018,213.64,206.91,207.57,212.52,5951500
1/11/2018,217.75,213.35,214.29,217.24,7659500
1/12/2018,222.55,216,217.18,221.23,8199400
1/16/2018,226.07,217.2,224.24,221.53,13516100
1/17/2018,221.15,216.32,221,217.5,9123100
1/18/2018,220.58,216.55,220.34,220.33,8225300
1/19/2018,223.49,218.5,222.75,220.46,10548600
1/22/2018,227.79,221.2,222,227.58,17703300
1/23/2018,257.71,248.02,255.05,250.29,27705300
1/24/2018,261.71,249.31,250.88,261.3,17352400
1/25/2018,272.3,260.23,263,269.7,15336400
1/26/2018,274.6,268.76,271.49,274.6,11021800
1/29/2018,286.81,273.92,274.2,284.59,17529700
1/30/2018,282.73,272.7,277,278.8,12482900
1/31/2018,282.29,269.58,281.94,270.3,11695100
2/1/2018,271.95,263.38,266.41,265.07,9669000
2/2/2018,270.62,262.71,263,267.43,9123600
2/5/2018,267.9,250.03,262,254.26,11896100
2/6/2018,266.7,245,247.7,265.72,12595800
2/7/2018,272.45,264.33,266.58,264.56,8981500
2/8/2018,267.62,250,267.08,250.1,9306700
2/9/2018,255.8,236.11,253.85,249.47,16906900
2/12/2018,259.15,249,252.14,257.95,8534900
2/13/2018,261.41,254.7,257.29,258.27,6855200
2/14/2018,269.88,260.33,260.47,266,10972000
2/15/2018,280.5,267.63,270.03,280.27,10759700
2/16/2018,281.96,275.69,278.73,278.52,8312400
2/20/2018,285.81,276.61,277.74,278.55,7769000
2/21/2018,286.64,280.01,282.07,281.04,9371100
2/22/2018,284.5,274.45,283.88,278.14,8891500
2/23/2018,286,277.81,281,285.93,7301800
2/26/2018,295.65,287.01,288.75,294.16,10268600
2/27/2018,297.36,290.59,294.77,290.61,9416500
2/28/2018,295.75,290.78,293.1,291.38,7653500
3/1/2018,295.25,283.83,292.75,290.39,11932100
3/2/2018,301.18,283.23,284.65,301.05,13345300
3/5/2018,316.91,297.6,302.85,315,18986100
3/6/2018,325.79,316.5,319.88,325.22,18525800
3/7/2018,323.74,314.55,320,321.16,17132200
3/8/2018,322.92,314.13,322.2,317,11340100
3/9/2018,331.44,320.23,321.33,331.44,14500200
3/12/2018,333.98,318.6,333.56,321.3,20369200
3/13/2018,325.84,313.28,323.87,315.88,12917200
3/14/2018,323.88,317.7,318.16,321.55,10475100
3/15/2018,323.4,318.14,323.17,321.09,5642900
3/16/2018,324.11,318.37,321.42,318.45,7333700
3/19/2018,317,307.34,315.8,313.48,9925200
3/20/2018,319.5,312.8,313.26,317.5,5991900
3/21/2018,319.4,314.51,316.35,316.48,5263900
3/22/2018,314.12,305.66,313.07,306.7,8063300
3/23/2018,309.37,300.36,307.41,300.94,9529900
3/26/2018,321.03,302,309.36,320.35,11988300
3/27/2018,322.9,297,322.49,300.69,12068600
3/28/2018,298.8,281.61,298.39,285.77,18972900
3/29/2018,295.35,275.9,287,295.35,19145500
4/2/2018,292.87,275.05,291.94,280.29,13405800
4/3/2018,291.25,278.01,285.45,283.67,12694900
4/4/2018,290.31,271.22,273.63,288.94,12914000
4/5/2018,299.16,289.11,293.15,293.97,10655200
4/6/2018,298.85,285.65,289.1,288.85,11444800
4/9/2018,299.55,289.12,291.77,289.93,9853600
4/10/2018,298.95,291.69,297.68,298.07,10660500
4/11/2018,311.64,301.82,302.88,303.67,14877400
4/12/2018,311.13,306.75,309.72,309.25,10249400
4/13/2018,317.49,308.23,317.29,311.65,12046600
4/16/2018,316.1,304,315.99,307.78,20307900
4/17/2018,338.62,323.77,329.66,336.06,33866500
4/18/2018,338.82,331.1,336.3,334.52,11221100
4/19/2018,335.31,326.77,332.88,332.7,8438800
4/20/2018,336.51,326,332.22,327.77,9158700
4/23/2018,331.22,317.08,329.15,318.69,8968000
4/24/2018,320.25,302.31,319.22,307.02,13893200
4/25/2018,309.98,292.62,306.37,305.76,14919700
4/26/2018,316.63,305.58,310,313.98,9266700
4/27/2018,317.45,306.5,316.25,311.76,7074400
4/30/2018,317.88,310.12,311.07,312.46,6088800
5/1/2018,313.48,306.69,310.36,313.3,6036600
5/2/2018,317.1,310.4,311.65,313.36,5697100
5/3/2018,312.59,305.73,312.59,311.69,6135800
5/4/2018,320.98,307.67,308.71,320.09,8209500
5/7/2018,329.02,319.34,321.99,326.26,7117800
5/8/2018,327.35,323.05,325.9,326.89,4735700
5/9/2018,331.95,327.51,328.79,330.3,5633400
5/10/2018,332.06,327.34,331.5,329.6,5302300
5/11/2018,331.26,324.87,329.65,326.46,4589700
5/14/2018,330.5,327.04,327.25,328.53,4089800
5/15/2018,326.94,322.43,325.94,326.13,4746100
5/16/2018,329.72,325.14,326.28,328.19,3671700
5/17/2018,330.45,323.17,327.53,325.22,4935700
5/18/2018,326.42,322.8,324.9,324.18,3577700
5/21/2018,331.88,325.45,327.11,331.82,6657300
5/22/2018,336.63,331.15,334.05,331.62,5964400
5/23/2018,345,328.09,329.04,344.72,10049100
5/24/2018,354,341.12,344.34,349.29,14758600
5/25/2018,354.36,348.83,349.9,351.29,7817400
5/29/2018,356.1,346.71,351.5,349.73,9717900
5/30/2018,354,349.26,352.37,353.54,5685500
5/31/2018,355.53,350.21,353.8,351.6,6921700
6/1/2018,359.99,352.82,353.88,359.93,7112300
6/4/2018,363,355.51,362.68,361.81,7682000
6/5/2018,369.83,361.41,363.32,365.8,8358000
6/6/2018,369.68,363.33,367.78,367.45,7712300
6/7/2018,368.7,357.8,368.54,361.4,8278000
6/8/2018,362.39,356.25,358.06,360.57,5225700
6/11/2018,365.67,360.91,361.88,361.45,4432400
6/12/2018,365.98,362,363.6,363.83,4291000
6/13/2018,384.25,364.11,367.53,379.93,18222800
6/14/2018,395.03,383.25,384.27,392.87,14598300
6/15/2018,398.86,387.51,390.71,391.98,13588100
6/18/2018,393.16,386.5,387.72,390.4,6824800
6/19/2018,405.29,388.5,389.5,404.98,16697100
6/20/2018,419.47,409.6,415.15,416.76,16494600
6/21/2018,423.21,406.37,421.38,415.44,18389900
6/22/2018,420.5,409.65,419.98,411.09,10428600
6/25/2018,405.99,378.75,404.69,384.48,22490900
6/26/2018,404.78,389.05,393.28,399.39,15191200
6/27/2018,411.59,390,407.56,390.39,16541400
6/28/2018,396.9,387.1,395,395.42,12219900
6/29/2018,401.33,390.55,399.19,391.43,9252500
7/2/2018,398.38,380,385.45,398.18,8142500
7/3/2018,399.98,389.5,399.49,390.52,5280300
7/5/2018,399.24,390.86,393.8,398.39,8448900
7/6/2018,408.65,395.52,397.45,408.25,8629600
7/9/2018,419.12,411.1,415.95,418.97,11127500
7/10/2018,419.44,413.08,417.24,415.63,9382900
7/11/2018,419.77,410.6,411.34,418.65,9713900
7/12/2018,416.79,407.8,415.16,413.5,12743300
7/13/2018,410,395.08,409.19,395.8,15719000
7/16/2018,403.36,391.75,398.98,400.48,22960000
7/17/2018,385,344,346.95,379.48,58410400
7/18/2018,383.13,372.36,381.24,375.13,21746300
7/19/2018,375.75,363,371.06,364.23,16878700
7/20/2018,370.5,360.14,364.92,361.05,15096700
7/23/2018,363.9,353.6,359.15,362.66,11505200
7/24/2018,367.4,354.56,366.94,357.32,12851500
7/25/2018,363.28,355.65,357.57,362.87,8467800
7/26/2018,365.54,356.63,358.19,363.09,6993700
7/27/2018,367,351.65,366.85,355.21,8949500
7/30/2018,352.03,334.02,351.93,334.96,18260700
7/31/2018,342.5,328,331.51,337.45,14085400
8/1/2018,344.41,334.02,335.87,338.38,7790500
8/2/2018,345,334.71,337.23,344.5,7131300
8/3/2018,347.86,338.48,347.75,343.09,8848400
8/6/2018,351.98,341.74,342.87,350.92,8198100
8/7/2018,357.31,349.01,353.23,351.83,7970900
8/8/2018,352.29,346.61,352.21,347.61,5394700
8/9/2018,352.44,345.82,347.96,349.36,4820300
8/10/2018,349.1,344.42,346.91,345.87,4328400
8/13/2018,347.19,339.07,339.89,341.31,6888900
8/14/2018,342.41,336.25,342.09,337.49,5805200
8/15/2018,335.5,321,334.03,326.4,11784500
8/16/2018,331.17,321.21,329.9,322.44,6689700
8/17/2018,324.37,312.96,319.01,316.78,10407900
8/20/2018,331.6,310.93,314.64,327.73,13591100
8/21/2018,341.5,329.7,331,338.02,14783200
8/22/2018,346.21,337.41,338.49,344.44,8930700
8/23/2018,350.08,337.65,348.11,339.17,11336400
8/24/2018,359.15,344.54,346,358.82,14729100
8/27/2018,374.49,360,367.15,364.58,17427300
8/28/2018,369.99,360.38,367.23,368.49,9222600
8/29/2018,369.86,362.91,367.2,368.04,8118700
8/30/2018,376.81,363.54,365,370.98,10981000
8/31/2018,376,367.08,370.66,367.68,7943400
9/4/2018,368.88,361.26,366.47,363.6,7605200
9/5/2018,363.39,335.83,360,341.18,13092800
9/6/2018,356,341.99,347.44,346.46,13050200
9/7/2018,355.75,341.25,342.2,348.68,9105800
9/10/2018,352.5,343.08,352.27,348.41,5752200
9/11/2018,356.15,343.9,344.67,355.93,6198100
9/12/2018,370.43,356.24,359.08,369.95,10480800
9/13/2018,374.09,366.84,371.91,368.15,8366100
9/14/2018,371.09,363.46,368.55,364.56,4756400
9/17/2018,367.33,349.57,364.22,350.35,7071900
9/18/2018,368.15,351.56,353.67,367.65,10414000
9/19/2018,377.61,359.17,373.95,366.96,11876800
9/20/2018,370.26,363.17,370.26,365.36,6768100
9/21/2018,372.22,360.74,366.59,361.19,11930600
9/24/2018,373.64,354.33,359,369.61,9322500
9/25/2018,371.34,364.49,370.23,369.43,6799800
9/26/2018,382,370.88,373.59,377.88,13799700
9/27/2018,383.2,376,379.87,380.71,7326200
9/28/2018,380.8,373.73,379.24,374.13,7114900
10/1/2018,386.11,375.59,375.85,381.43,8376600
10/2/2018,386.8,373.83,384.38,377.14,8638700
10/3/2018,380.93,374.88,378.53,377.05,5798600
10/4/2018,375.92,360.4,375.88,363.65,9074400
10/5/2018,363.5,343,359.77,351.35,13523000
10/8/2018,352.95,338.11,345.18,349.1,12375500
10/9/2018,358.72,347.09,348.48,355.71,8755000
10/10/2018,355.15,325.39,353.52,325.89,17183100
10/11/2018,334.2,315.81,324.94,321.1,16082100
10/12/2018,341.3,328.9,339.57,339.56,14870800
10/15/2018,339.21,326.93,337.63,333.13,11215000
10/16/2018,347.95,330.56,337.24,346.4,20156400
10/17/2018,380,356.5,378.33,364.7,32610900
10/18/2018,362.2,346.05,360.67,346.71,18461000
10/19/2018,355.8,332.2,351,332.67,16717200
10/22/2018,335.8,320.34,333.1,329.54,17097200
10/23/2018,336.58,316.77,318,333.16,14907300
10/24/2018,333,300.73,332.28,301.83,19039300
10/25/2018,319.94,305.25,307.12,312.87,13346900
10/26/2018,313.99,292.3,300.51,299.83,19616000
10/29/2018,307.89,275.4,305.26,284.84,21698800
10/30/2018,290.52,271.21,275.57,285.81,23685700
10/31/2018,311.5,295.05,297.77,301.78,20360300
11/1/2018,318.45,296.67,304.59,317.38,15121500
11/2/2018,321.88,308.33,318,309.1,13404600
11/5/2018,317.53,303.74,311.1,315.44,10283000
11/6/2018,320.22,305.3,314.76,310.84,9710400
11/7/2018,328.56,311,312.9,327.5,13328300
11/8/2018,332.05,316.61,328,317.92,11023900
11/9/2018,312.98,298.01,311.07,303.47,13480800
11/12/2018,302.49,290.63,300,294.07,10924800
11/13/2018,303.55,289.1,295,294.4,12232200
11/14/2018,301.84,278.3,300.4,286.73,16853600
11/15/2018,292.5,282.16,285.51,290.06,9967100
11/16/2018,291.72,281,287.14,286.21,9099500
11/19/2018,285.09,269.15,283.79,270.6,12993800
11/20/2018,276.34,250,254.63,266.98,16693800
11/21/2018,275.34,261.51,274.42,262.13,11023000
11/23/2018,265.5,256.84,260.11,258.82,5245100
11/26/2018,266.25,253.8,260.55,261.43,12498600
11/27/2018,269.08,256.14,259.24,266.63,11149500
11/28/2018,284,263.34,271.98,282.65,14801300
11/29/2018,290.49,275.5,282.32,288.75,15431500
11/30/2018,290.81,283.06,288,286.13,11860100
12/3/2018,298.72,284.58,293.19,290.3,14117400
12/4/2018,295.74,274.72,288.13,275.33,12800600
12/6/2018,283.22,267.14,268.33,282.88,13074300
12/7/2018,284.21,263.38,282.48,265.14,12466700
12/10/2018,271.18,260.61,264.19,269.7,9605600
12/11/2018,274.5,262.76,274.08,265.32,9843200
12/12/2018,281.77,266.48,267.66,274.88,11456700
12/13/2018,279.32,271.85,277.64,276.02,8379300
12/14/2018,277.67,265,271.81,266.84,9915300
12/17/2018,272.98,261.08,266.51,262.8,9634700
12/18/2018,275.75,263.29,263.3,270.94,10350100
12/19/2018,280.87,263.77,269.96,266.77,13788400
12/20/2018,269.9,251.88,264.64,260.58,16792900
12/21/2018,264.5,241.29,263.83,246.39,21397600
12/24/2018,250.65,233.68,242,233.88,9547600
12/26/2018,254.5,231.23,233.92,253.67,14402700
12/27/2018,255.59,240.1,250.11,255.57,12235200
12/28/2018,261.91,249.8,257.94,256.08,10992800
12/31/2018,270.1,260,260.16,267.66,13508900
1/2/2019,269.75,256.58,259.28,267.66,11679500
1/3/2019,275.79,264.43,270.2,271.2,14969600
1/4/2019,297.8,278.54,281.88,297.57,19330100
1/7/2019,316.8,301.65,302.1,315.34,18620100
1/8/2019,320.59,308.01,319.98,320.27,15359200
1/9/2019,323.35,313.5,317.71,319.96,13343200
1/10/2019,325.37,312.5,314.57,324.66,13472500
1/11/2019,341.09,328.52,330.96,337.59,19500400
1/14/2019,335.48,329.13,334.24,332.94,10499600
1/15/2019,357.22,347,349.6,354.64,21181200
1/16/2019,358.85,348.11,354,351.39,15385500
1/17/2019,355.79,346.41,349.5,353.19,18871200
1/18/2019,353,336.73,351.97,339.1,26621000
1/22/2019,336.88,321.03,334.89,325.16,17941400
1/23/2019,331.75,318.6,328.25,321.99,13480100
1/24/2019,331.8,319,320.6,326.67,11131600
1/25/2019,340,328.51,328.72,338.05,11152900
1/28/2019,336.3,328.88,334.7,335.66,8652100
1/29/2019,338.22,328.15,335.87,328.9,7655200
1/30/2019,341.78,330.8,332.75,340.66,9234500
1/31/2019,345.99,338.09,339.68,339.5,8535500
2/1/2019,346.84,336.5,337.18,339.85,9827800
2/4/2019,352,341.3,342.6,351.34,9051400
2/5/2019,360,352.9,353.2,355.81,9046600
2/6/2019,357.04,347.19,357,352.19,6717700
2/7/2019,348.75,339.02,347.9,344.71,7864500
2/8/2019,348,338,338,347.57,7561400
2/11/2019,352.87,344.81,350,345.73,5454900
2/12/2019,360,346.52,348.09,359.97,10429400
2/13/2019,359.6,350.28,357.3,351.77,10559100
2/14/2019,360.45,348.33,351.75,359.07,9295300
2/15/2019,364.4,355.5,358.47,356.87,9230000
2/19/2019,365,355.32,355.8,361.92,7396600
2/20/2019,366.71,356.7,364.85,359.91,8110700
2/21/2019,362.85,353.88,360.03,356.97,6227900
2/22/2019,366.13,360.05,360.34,363.02,7088200
2/25/2019,371.49,363.79,367.01,363.91,7569300
2/26/2019,365.7,359.33,362.98,364.97,4944600
2/27/2019,368.03,359.8,363.5,362.87,5629900
2/28/2019,366.39,357.71,362.47,358.1,6186800
3/1/2019,362.87,354.69,362.26,357.32,5526500
3/4/2019,362.25,348.04,359.72,351.04,7487000
3/5/2019,356.17,348.25,351.46,354.3,5937800
3/6/2019,359.88,351.7,353.6,359.61,6211900
3/7/2019,362.86,350.5,360.16,352.6,6151300
3/8/2019,349.92,342.47,345.75,349.6,6898800
3/11/2019,358.98,350.03,352,358.86,5387300
3/12/2019,360.13,353.8,359.37,356.27,5164600
3/13/2019,362.48,352.77,355.81,361.21,6444100
3/14/2019,363.84,358.1,360.5,358.82,5271400
3/15/2019,364,358.89,361.02,361.46,8444500
3/18/2019,370.97,361.86,362.47,363.44,7194700
3/19/2019,366.96,356.8,366.4,358.78,7541400
3/20/2019,375.9,357.01,358.91,375.22,10917200
3/21/2019,379,370.61,374,377.87,8544000
3/22/2019,376.43,360.04,375.95,361.01,8661300
3/25/2019,367.04,357.44,359,366.23,8473800
3/26/2019,368.38,358.02,367.87,359.97,7666500
3/27/2019,362.47,350.37,361,353.37,7852400
3/28/2019,355.94,349.2,354.49,354.61,4361000
3/29/2019,358.25,353.71,357.16,356.56,4705600
4/1/2019,368.33,358.51,359,366.96,7036100
4/2/2019,368.42,362.22,366.25,367.72,5158700
4/3/2019,373.41,366.19,369.26,369.75,5368900
4/4/2019,372.05,362.4,370.07,367.88,4627300
4/5/2019,369.8,364.66,369,365.49,3905500
4/8/2019,365.94,359.93,365.11,361.41,4653800
4/9/2019,366.74,359,360.54,364.71,5439200
4/10/2019,368.85,362.25,365.79,363.92,4545600
4/11/2019,370.12,360.81,365,367.65,6526900
4/12/2019,361.75,349.36,360.69,351.14,15646200
4/15/2019,352.21,342.27,350.71,348.87,8842300
4/16/2019,364.48,352.72,355,359.46,18740200
4/17/2019,368.76,350.6,365.05,354.74,18054100
4/18/2019,360.41,351.64,355,360.35,8353200
4/22/2019,377.69,359,359.7,377.34,11980500
4/23/2019,384.8,374.71,375.45,381.89,10089800
4/24/2019,381.9,373.27,381.07,374.23,6541900
4/25/2019,374.76,365.7,374.49,368.33,6255500
4/26/2019,375.14,366.24,368.35,374.85,5621900
4/29/2019,374.58,369.12,373.68,371.83,3821700
4/30/2019,374.5,368.35,369.56,370.54,3870100
5/1/2019,385.99,373.17,374,378.81,9257300
5/2/2019,383.5,374.51,378,379.06,5398200
5/3/2019,385.03,378.27,381.53,385.03,5130300
5/6/2019,381.35,376,377.69,378.67,5793100
5/7/2019,379.91,365.81,377,370.46,6974900
5/8/2019,369,361.36,367.92,364.37,6572000
5/9/2019,364.2,352.75,360.9,362.75,5882600
5/10/2019,365.26,353.06,361.62,361.04,5657100
5/13/2019,354.26,343.1,352.29,345.26,8026700
5/14/2019,349.95,342.5,348.71,345.61,5353000
5/15/2019,356.5,341.39,343.34,354.99,6340100
5/16/2019,364,353.94,356.37,359.31,6441500
5/17/2019,359.62,353.79,356.39,354.45,4725400
5/20/2019,352.42,345.4,351.23,348.11,4621500
5/21/2019,356.43,349.93,350.95,354.27,4026400
5/22/2019,370.46,357.3,358.01,359.73,6229400
5/23/2019,357.42,347.7,355.5,352.21,5630400
5/24/2019,359.44,353.79,355.41,354.39,3831000
5/28/2019,361.2,353.65,354.39,355.06,4717100
5/29/2019,353.85,345.9,353.6,349.19,5658900
5/30/2019,354.21,348.3,350.55,351.85,4008000
5/31/2019,349.34,342.92,347.22,343.28,5023400
6/3/2019,347.66,332.65,343.56,336.63,7849600
6/4/2019,353.61,343.25,345,353.4,7891600
6/5/2019,357.88,348.71,354.38,355.73,5020100
6/6/2019,358.21,352.09,354.84,357.13,3710000
6/7/2019,365.15,355.69,357.39,360.87,4777300
6/10/2019,367.1,349.29,363.65,352.01,7810300
6/11/2019,357.58,348.5,355,351.27,5396700
6/12/2019,353.61,343.23,351.82,345.56,4584700
6/13/2019,348.5,339.25,347.23,343.43,6209300
6/14/2019,343.4,336.16,341.63,339.73,5019000
6/17/2019,351.77,342.06,342.69,350.62,5358200
6/18/2019,361.5,353.75,355.57,357.12,5428500
6/19/2019,364.74,356.12,361.72,363.52,5667200
6/20/2019,370.12,361.22,365.91,365.21,5899500
6/21/2019,371.45,365,365,369.21,7448400
6/24/2019,375,370.2,370.27,371.04,4830200
6/25/2019,371,358.29,370.75,360.3,5750400
6/26/2019,366.79,361.6,361.6,362.2,3669700
6/27/2019,370.85,363.2,363.2,370.02,4138600
6/28/2019,371.54,364.87,370.26,367.32,4592700
7/1/2019,376.66,372,373.5,374.6,4992600
7/2/2019,376,370.31,374.89,375.43,3625000
7/3/2019,381.99,375.84,376.69,381.72,3799000
7/5/2019,381.4,375.56,378.29,380.55,3732200
7/8/2019,378.25,375.36,378.19,376.16,3113400
7/9/2019,384.76,377.5,379.06,379.93,6932800
7/10/2019,384.34,362.68,382.77,381,5878800
7/11/2019,384.54,378.8,381.1,379.5,4336300
7/12/2019,379.74,372.79,378.68,373.25,6636900
7/15/2019,373.68,362.3,372.94,366.6,7944700
7/16/2019,371.34,364.92,370.09,365.99,5863200
7/17/2019,366.5,361.75,366.25,362.44,13639500
7/18/2019,329.85,320.3,323.76,325.21,31287100
7/19/2019,325.85,314.23,323.4,315.1,16302500
7/22/2019,314.54,305.81,312,310.62,17718000
7/23/2019,313.5,306,311.44,307.3,9171100
7/24/2019,319.99,307.25,310.51,317.94,11961800
7/25/2019,327.69,316.3,318.86,326.46,10798500
7/26/2019,336,327.5,328.79,335.78,10847500
7/29/2019,336.4,328.77,335.98,332.7,5782800
7/30/2019,329.65,323.23,329.2,325.93,6029300
7/31/2019,331.77,318.53,325.16,322.99,6259500
8/1/2019,328.58,318.74,324.25,319.5,6563200
8/2/2019,319.41,311.8,317.49,318.83,6280300
8/5/2019,313.42,304.68,310.96,307.63,8692500
8/6/2019,311.88,305.3,310.58,310.1,6179100
8/7/2019,305,296.81,302.56,304.29,9322400
8/8/2019,316.36,306.63,311.03,315.9,5905900
8/9/2019,316.64,305.68,313.74,308.93,5349100
8/12/2019,312.89,303.24,305.46,310.83,6531700
8/13/2019,316.43,308.16,309.77,312.28,5289400
8/14/2019,308.41,298.01,308.01,299.11,7355800
8/15/2019,300.63,288,299.5,295.76,9629200
8/16/2019,303.55,296.27,298.86,302.8,6905800
8/19/2019,311.75,304.75,306.25,309.38,4942200
8/20/2019,305,297.68,304.57,298.99,7349900
8/21/2019,302.88,296.2,301.61,297.81,5685400
8/22/2019,300.33,293.15,298.65,296.93,4974200
8/23/2019,299.01,290.32,295,291.44,6324900
8/26/2019,296.95,292.5,295.24,294.98,4695700
8/27/2019,296.77,287.2,294.54,291.03,6309400
8/28/2019,292.82,287.75,289.47,291.77,3955700
8/29/2019,299.93,294.99,295,296.78,4388500
8/30/2019,298.94,290.85,298.78,293.75,4446400
9/3/2019,293.9,288.06,290.82,289.29,3682800
9/4/2019,292.38,286.51,291.25,291.52,4652500
9/5/2019,293.97,282.79,285.32,293.25,8966800
9/6/2019,293.35,287.03,293.35,290.17,5166600
9/9/2019,301.55,290.6,294.81,294.34,8232700
9/10/2019,297.17,282.66,291.16,287.99,12320200
9/11/2019,292.65,284.61,285.7,288.27,7405900
9/12/2019,292.73,286.6,288.1,288.86,5010900
9/13/2019,296.62,290.04,290.61,294.15,6583100
9/16/2019,297.43,289.78,294.23,294.29,5307400
9/17/2019,299.15,291.79,294.5,298.6,4777100
9/18/2019,296.05,287.45,294.99,291.56,7811100
9/19/2019,293.81,283.4,291.56,286.6,8461300
9/20/2019,282.5,266,280.26,270.75,23832800
9/23/2019,273.39,261.89,268.35,265.92,13478600
9/24/2019,265,252.28,262.5,254.59,16338200
