,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
9131,s8057,2014,R,Country1,United Kingdom (Great Britan),,,
9132,s8073,2012,R,Country1,France,FRA,2014.0,
9133,s8074,2018,TV-MA,Country1,United States of America,USA,1998.0,
9134,s8082,2015,TV-14,Country1,United States of America,USA,1998.0,
9135,s8094,2010,TV-PG,Country1,Canada,CAN,2010.0,
9136,s8097,2014,NR,Country1,United Kingdom (Great Britan),,,
9137,s8102,2006,PG-13,Country1,United Kingdom (Great Britan),,,
9138,s8103,2015,TV-Y,Country1,United States of America,USA,1998.0,
9139,s8104,1992,PG,Country1,United Kingdom (Great Britan),,,
9140,s8105,2016,TV-MA,Country1,Belgium,BEL,2016.0,
9141,s8113,2015,NR,Country1,France,FRA,2014.0,
9142,s8117,2014,TV-MA,Country1,France,FRA,2014.0,
9143,s8120,2015,TV-MA,Country1,United Kingdom (Great Britan),,,
9144,s8121,2014,TV-MA,Country1,France,FRA,2014.0,
9145,s8126,2020,TV-Y,Country1,South Korea,,,
9146,s8139,2007,R,Country1,United Kingdom (Great Britan),,,
9147,s8140,2017,R,Country1,Canada,CAN,2010.0,
9148,s8141,2016,R,Country1,Sweden,SWE,2012.0,
9149,s8142,2016,TV-MA,Country1,Hong Kong,HKG,2016.0,
9150,s8147,2011,R,Country1,Germany,DEU,2014.0,
9151,s8148,2018,TV-14,Country1,United States of America,USA,1998.0,
9152,s8149,1993,TV-MA,Country1,United States of America,USA,1998.0,
9153,s8159,2007,PG,Country1,United States of America,USA,1998.0,
9154,s8160,1991,PG,Country1,Hong Kong,HKG,2016.0,
9155,s8163,2016,TV-Y7,Country1,Kazakhstan,KAZ,2016.0,
9156,s8164,2017,TV-MA,Country1,France,FRA,2014.0,
9157,s8167,2003,R,Country1,Germany,DEU,2014.0,
9158,s8168,2009,PG-13,Country1,Germany,DEU,2014.0,
9159,s8172,2012,TV-MA,Country1,India,IND,2016.0,
9160,s8178,2016,TV-MA,Country1,Spain,ESP,2015.0,
9161,s8185,2011,PG,Country1,New Zealand,NZL,2015.0,
9162,s8191,2019,PG,Country1,United States of America,USA,1998.0,
9163,s8195,2015,TV-MA,Country1,France,FRA,2014.0,
9164,s8196,2013,R,Country1,United States of America,USA,1998.0,
9165,s8197,2000,R,Country1,Canada,CAN,2010.0,
9166,s8198,2016,R,Country1,Canada,CAN,2010.0,
9167,s8199,2016,R,Country1,United States of America,USA,1998.0,
9168,s8213,2015,R,Country1,United States of America,USA,1998.0,
9169,s8222,2016,PG-13,Country1,Canada,CAN,2010.0,
9170,s8223,2008,PG-13,Country1,United States of America,USA,1998.0,
9171,s8226,2017,PG-13,Country1,Canada,CAN,2010.0,
9172,s8229,2005,PG-13,Country1,Czech Republic,CZE,2016.0,
9173,s8233,2017,PG-13,Country1,China,,,
9174,s8235,2017,TV-14,Country1,Germany,DEU,2014.0,
9175,s8246,2016,TV-14,Country1,Mexico,MEX,2011.0,
9176,s8247,2015,TV-MA,Country1,France,FRA,2014.0,
9177,s8248,2013,PG,Country1,United States of America,USA,1998.0,
9178,s8255,2013,TV-MA,Country1,Germany,DEU,2014.0,
9179,s8262,1992,R,Country1,Japan,JPN,2015.0,
9180,s8264,2015,R,Country1,United States of America,USA,1998.0,
9181,s8267,1982,PG,Country1,United Kingdom (Great Britan),,,
9182,s8271,2017,TV-MA,Country1,United States of America,USA,1998.0,
9183,s8272,2015,TV-Y7,Country1,Australia,AUS,2015.0,
9184,s8273,2006,R,Country1,Hong Kong,HKG,2016.0,
9185,s8274,2017,TV-14,Country1,Chile,CHL,2011.0,
9186,s8276,2017,TV-PG,Country1,United States of America,USA,1998.0,
9187,s8282,2016,TV-MA,Country1,Hong Kong,HKG,2016.0,
9188,s8287,2015,TV-MA,Country1,Lithuania,LTU,2016.0,
9189,s8292,2016,R,Country1,United States of America,USA,1998.0,
9190,s8300,2014,TV-14,Country1,Greece,GRC,2016.0,
9191,s8308,2008,PG-13,Country1,China,,,
9192,s8310,2017,R,Country1,China,,,
9193,s8313,2016,PG-13,Country1,Greece,GRC,2016.0,
9194,s8316,2015,TV-Y,Country1,United States of America,USA,1998.0,
9195,s8321,2011,R,Country1,Sweden,SWE,2012.0,
9196,s8327,2014,TV-14,Country1,United States of America,USA,1998.0,
9197,s8328,2015,TV-14,Country1,United Kingdom (Great Britan),,,
9198,s8334,2005,R,Country1,Australia,AUS,2015.0,
9199,s8340,2017,TV-14,Country1,Canada,CAN,2010.0,
9200,s8353,2014,PG,Country1,India,IND,2016.0,
9201,s8355,2018,PG-13,Country1,United States of America,USA,1998.0,
9202,s8357,2009,PG-13,Country1,Canada,CAN,2010.0,
9203,s8370,2011,PG-13,Country1,France,FRA,2014.0,
9204,s8374,2010,TV-Y7,Country1,Germany,DEU,2014.0,
9205,s8378,2010,R,Country1,United States of America,USA,1998.0,
9206,s8379,2009,TV-MA,Country1,United States of America,USA,1998.0,
9207,s8383,2016,TV-MA,Country1,Ireland,IRL,2012.0,
9208,s8385,2010,PG-13,Country1,United States of America,USA,1998.0,
9209,s8394,2017,R,Country1,United States of America,USA,1998.0,
9210,s8396,2015,PG,Country1,Canada,CAN,2010.0,
9211,s8399,2015,R,Country1,United Kingdom (Great Britan),,,
9212,s8404,2014,PG-13,Country1,Indonesia,IDN,2016.0,
9213,s8405,2003,PG-13,Country1,United States of America,USA,1998.0,
9214,s8406,2002,PG-13,Country1,United States of America,USA,1998.0,
9215,s8407,2008,PG-13,Country1,Germany,DEU,2014.0,
9216,s8411,2017,TV-PG,Country1,Australia,AUS,2015.0,
9217,s8412,2012,TV-PG,Country1,United States of America,USA,1998.0,
9218,s8414,1998,PG-13,Country1,Germany,DEU,2014.0,
9219,s8421,2009,R,Country1,United Kingdom (Great Britan),,,
9220,s8427,2016,R,Country1,Canada,CAN,2010.0,
9221,s8453,2004,PG-13,Country1,United States of America,USA,1998.0,
9222,s8455,2006,PG,Country1,Czech Republic,CZE,2016.0,
9223,s8457,2017,R,Country1,Kenya,KEN,2016.0,
9224,s8458,2012,PG,Country1,United States of America,USA,1998.0,
9225,s8463,2017,TV-14,Country1,United States of America,USA,1998.0,
9226,s8465,2014,R,Country1,United Kingdom (Great Britan),,,
9227,s8466,2004,PG,Country1,Czech Republic,CZE,2016.0,
9228,s8474,1997,PG-13,Country1,Germany,DEU,2014.0,
9229,s8478,2015,TV-PG,Country1,Canada,CAN,2010.0,
9230,s8484,2016,TV-MA,Country1,Spain,ESP,2015.0,
9231,s8485,2016,TV-MA,Country1,South Korea,,,
9232,s8494,2014,R,Country1,United States of America,USA,1998.0,
9233,s8495,2011,R,Country1,United Kingdom (Great Britan),,,
9234,s8497,2014,R,Country1,United Kingdom (Great Britan),,,
9235,s8499,2001,R,Country1,Canada,CAN,2010.0,
9236,s8502,2019,PG,Country1,France,FRA,2014.0,
9237,s8524,1989,TV-Y7,Country1,Canada,CAN,2010.0,
9238,s8526,2009,R,Country1,United Kingdom (Great Britan),,,
9239,s8532,2002,PG-13,Country1,United Arab Emirates,ARE,2016.0,
9240,s8540,2010,TV-MA,Country1,Canada,CAN,2010.0,
9241,s8547,2016,TV-MA,Country1,France,FRA,2014.0,
9242,s8553,2014,R,Country1,United States of America,USA,1998.0,
9243,s8554,2007,PG,Country1,United Kingdom (Great Britan),,,
9244,s8559,2015,R,Country1,Canada,CAN,2010.0,
9245,s8565,1999,PG-13,Country1,United States of America,USA,1998.0,
9246,s8579,2015,TV-MA,Country1,United States of America,USA,1998.0,
9247,s8582,2011,TV-Y7,Country1,Canada,CAN,2010.0,
9248,s8584,2010,NR,Country1,Australia,AUS,2015.0,
9249,s8585,2016,TV-MA,Country1,China,,,
9250,s8597,2014,TV-Y,Country1,United States of America,USA,1998.0,
9251,s8598,2016,TV-14,Country1,Venezuela,VEN,2011.0,
9252,s8602,2017,TV-14,Country1,Canada,CAN,2010.0,
9253,s8604,1997,PG-13,Country1,United States of America,USA,1998.0,
9254,s8605,2018,TV-14,Country1,United States of America,USA,1998.0,
9255,s8617,2014,PG-13,Country1,China,,,
9256,s8618,2014,R,Country1,Brazil,BRA,2011.0,
9257,s8626,2015,PG-13,Country1,United States of America,USA,1998.0,
9258,s8627,2018,PG-13,Country1,South Africa,ZAF,2016.0,
9259,s8633,2017,TV-MA,Country1,Namibia,NAM,2016.0,
9260,s8639,2010,R,Country1,United States of America,USA,1998.0,
9261,s8641,1944,TV-14,Country1,United Kingdom (Great Britan),,,
9262,s8644,2010,TV-14,Country1,United States of America,USA,1998.0,
9263,s8652,2008,R,Country1,France,FRA,2014.0,
9264,s8655,2016,R,Country1,Canada,CAN,2010.0,
9265,s8659,2013,R,Country1,United Kingdom (Great Britan),,,
9266,s8662,2012,PG-13,Country1,Germany,DEU,2014.0,
9267,s8663,2017,TV-14,Country1,India,IND,2016.0,
9268,s8669,2005,R,Country1,United Kingdom (Great Britan),,,
9269,s8675,2017,NR,Country1,India,IND,2016.0,
9270,s8677,2018,R,Country1,Belgium,BEL,2016.0,
9271,s8695,2007,R,Country1,Canada,CAN,2010.0,
9272,s8697,2011,PG-13,Country1,India,IND,2016.0,
9273,s8703,2018,TV-G,Country1,Brazil,BRA,2011.0,
9274,s8704,2015,R,Country1,France,FRA,2014.0,
9275,s8709,2015,TV-MA,Country1,Argentina,ARG,2011.0,
9276,s8716,2014,R,Country1,France,FRA,2014.0,
9277,s8728,2013,NR,Country1,India,IND,2016.0,
9278,s8729,2016,TV-14,Country1,United States of America,USA,1998.0,
9279,s8730,2000,PG-13,Country1,United States of America,USA,1998.0,
9280,s8739,2016,TV-MA,Country1,India,IND,2016.0,
9281,s8746,1971,G,Country1,East Germany,,,
9282,s8747,2017,TV-14,Country1,Netherlands,NLD,2013.0,
9283,s8766,2017,R,Country1,United States of America,USA,1998.0,
9284,s8775,2018,TV-14,Country1,Austria,AUT,2014.0,
9285,s8777,2014,PG,Country1,Belgium,BEL,2016.0,
9286,s8782,2016,TV-Y7,Country1,United States of America,USA,1998.0,
9287,s8785,2015,TV-Y,Country1,Spain,ESP,2015.0,
9288,s8789,2015,TV-MA,Country1,Slovenia,SVN,2016.0,
9289,s8795,2016,TV-14,Country1,France,FRA,2014.0,
9290,s8796,2015,TV-Y7,Country1,Canada,CAN,2010.0,
9291,s8798,2016,TV-Y7,Country1,France,FRA,2014.0,
9292,s8802,2015,TV-MA,Country1,Jordan,JOR,2016.0,
9293,s8,1993,TV-MA,Country2,Burkina Faso,,,
9294,s30,2013,PG-13,Country2,France,FRA,2014.0,
9295,s39,2017,PG-13,Country2,United States of America,USA,1998.0,
9296,s47,2012,R,Country2,Japan,JPN,2015.0,
9297,s116,2009,PG,Country2,France,FRA,2014.0,
9298,s123,2003,R,Country2,France,FRA,2014.0,
9299,s136,1993,R,Country2,France,FRA,2014.0,
9300,s137,2003,R,Country2,Romania,ROU,2016.0,
9301,s142,2015,R,Country2,Canada,CAN,2010.0,
9302,s163,2017,PG-13,Country2,Hong Kong,HKG,2016.0,
9303,s192,2017,R,Country2,United States of America,USA,1998.0,
9304,s268,1993,R,Country2,France,FRA,2014.0,
9305,s271,2021,TV-MA,Country2,Greece,GRC,2016.0,
9306,s286,2013,R,Country2,Australia,AUS,2015.0,
9307,s348,2009,PG,Country2,United States of America,USA,1998.0,
9308,s358,2004,R,Country2,United Kingdom (Great Britan),,,
9309,s366,2014,TV-14,Country2,Algeria,DZA,2016.0,
9310,s390,2019,TV-MA,Country2,Germany,DEU,2014.0,
9311,s458,2021,TV-PG,Country2,Germany,DEU,2014.0,
9312,s487,2016,PG,Country2,United States of America,USA,1998.0,
9313,s497,2014,PG-13,Country2,United States of America,USA,1998.0,
9314,s509,2019,TV-MA,Country2,Singapore,SGP,2016.0,
9315,s528,2016,TV-Y,Country2,United Kingdom (Great Britan),,,
9316,s577,2019,R,Country2,United States of America,USA,1998.0,
9317,s579,2005,PG-13,Country2,United States of America,USA,1998.0,
9318,s605,2003,R,Country2,Spain,ESP,2015.0,
9319,s607,2006,PG-13,Country2,France,FRA,2014.0,
9320,s609,2002,PG-13,Country2,Canada,CAN,2010.0,
9321,s610,2010,PG-13,Country2,Italy,ITA,2015.0,
9322,s611,2003,R,Country2,Germany,DEU,2014.0,
9323,s738,2021,TV-MA,Country2,Indonesia,IDN,2016.0,
9324,s740,2021,PG,Country2,Canada,CAN,2010.0,
9325,s744,2014,TV-MA,Country2,Denmark,DNK,2012.0,
9326,s751,2021,TV-MA,Country2,Colombia,COL,2011.0,
9327,s803,2009,R,Country2,France,FRA,2014.0,
9328,s817,2005,PG-13,Country2,Germany,DEU,2014.0,
9329,s840,2018,TV-MA,Country2,Lebanon,LBN,2016.0,
9330,s933,2010,R,Country2,Spain,ESP,2015.0,
9331,s935,2018,R,Country2,United States of America,USA,1998.0,
9332,s948,2009,PG-13,Country2,France,FRA,2014.0,
9333,s951,2009,PG-13,Country2,New Zealand,NZL,2015.0,
9334,s1002,2015,TV-14,Country2,United States of America,USA,1998.0,
9335,s1014,2016,R,Country2,United Kingdom (Great Britan),,,
9336,s1028,2015,R,Country2,Mexico,MEX,2011.0,
9337,s1034,2013,R,Country2,United States of America,USA,1998.0,
9338,s1036,2017,PG-13,Country2,United States of America,USA,1998.0,
9339,s1076,2021,TV-PG,Country2,Japan,JPN,2015.0,
9340,s1098,2020,TV-MA,Country2,United Kingdom (Great Britan),,,
9341,s1112,2008,PG-13,Country2,France,FRA,2014.0,
9342,s1118,2019,TV-PG,Country2,Denmark,DNK,2012.0,
9343,s1139,2002,R,Country2,Poland,POL,2016.0,
9344,s1146,2018,PG-13,Country2,United Kingdom (Great Britan),,,
9345,s1154,2013,PG-13,Country2,France,FRA,2014.0,
9346,s1161,1998,TV-MA,Country2,France,FRA,2014.0,
9347,s1176,2013,PG-13,Country2,France,FRA,2014.0,
9348,s1204,2016,PG,Country2,United Kingdom (Great Britan),,,
9349,s1229,2021,PG-13,Country2,France,FRA,2014.0,
9350,s1285,2016,R,Country2,United Kingdom (Great Britan),,,
9351,s1334,2016,R,Country2,Romania,ROU,2016.0,
9352,s1348,2020,TV-MA,Country2,United States of America,USA,1998.0,
9353,s1360,2008,R,Country2,Australia,AUS,2015.0,
9354,s1363,2015,TV-PG,Country2,France,FRA,2014.0,
9355,s1398,2016,PG-13,Country2,United States of America,USA,1998.0,
9356,s1425,2021,TV-Y7,Country2,Cayman Islands,CYM,2016.0,
9357,s1436,2020,R,Country2,United States of America,USA,1998.0,
9358,s1464,2014,TV-Y,Country2,United States of America,USA,1998.0,
9359,s1468,2011,PG-13,Country2,France,FRA,2014.0,
9360,s1507,2016,TV-Y,Country2,Germany,DEU,2014.0,
9361,s1535,2012,TV-MA,Country2,United Kingdom (Great Britan),,,
9362,s1550,2019,TV-14,Country2,Iceland,ISL,2016.0,
9363,s1552,2021,TV-Y7,Country2,United States of America,USA,1998.0,
9364,s1609,2014,PG-13,Country2,Serbia,,,
9365,s1619,2015,TV-Y,Country2,United Kingdom (Great Britan),,,
9366,s1625,2006,PG-13,Country2,France,FRA,2014.0,
9367,s1627,2018,R,Country2,Canada,CAN,2010.0,
9368,s1697,2021,TV-Y,Country2,Ireland,IRL,2012.0,
9369,s1720,1979,TV-14,Country2,France,FRA,2014.0,
9370,s1725,2018,TV-PG,Country2,United States of America,USA,1998.0,
9371,s1729,2019,TV-MA,Country2,Canada,CAN,2010.0,
9372,s1760,2019,TV-Y7,Country2,Canada,CAN,2010.0,
9373,s1761,2019,TV-Y,Country2,Denmark,DNK,2012.0,
9374,s1763,2018,R,Country2,Colombia,COL,2011.0,
9375,s1765,2016,R,Country2,Germany,DEU,2014.0,
9376,s1768,2012,PG-13,Country2,United States of America,USA,1998.0,
9377,s1797,2018,R,Country2,Belgium,BEL,2016.0,
9378,s1821,2014,TV-14,Country2,France,FRA,2014.0,
9379,s1823,1991,TV-MA,Country2,Italy,ITA,2015.0,
9380,s1825,2012,TV-MA,Country2,United Arab Emirates,ARE,2016.0,
9381,s1828,2007,TV-MA,Country2,United Kingdom (Great Britan),,,
9382,s1830,1999,TV-MA,Country2,Lebanon,LBN,2016.0,
9383,s1832,1980,TV-14,Country2,France,FRA,2014.0,
9384,s1833,2005,TV-MA,Country2,United Kingdom (Great Britan),,,
9385,s1843,2020,R,Country2,India,IND,2016.0,
9386,s1992,2020,TV-MA,Country2,Germany,DEU,2014.0,
9387,s1998,2016,R,Country2,United States of America,USA,1998.0,
9388,s2004,2013,PG,Country2,Canada,CAN,2010.0,
9389,s2012,2020,TV-Y7,Country2,United Kingdom (Great Britan),,,
9390,s2043,2017,TV-MA,Country2,United States of America,USA,1998.0,
9391,s2060,2018,PG-13,Country2,United States of America,USA,1998.0,
9392,s2071,2020,TV-Y7,Country2,Germany,DEU,2014.0,
9393,s2080,2011,PG,Country2,Canada,CAN,2010.0,
9394,s2122,2014,PG-13,Country2,Canada,CAN,2010.0,
9395,s2150,2020,R,Country2,United Kingdom (Great Britan),,,
9396,s2192,2017,TV-MA,Country2,Norway,NOR,2012.0,
9397,s2208,2020,TV-Y7,Country2,South Korea,,,
9398,s2225,2018,TV-14,Country2,Luxembourg,LUX,2014.0,
9399,s2297,2017,PG-13,Country2,Belgium,BEL,2016.0,
9400,s2312,1999,R,Country2,Canada,CAN,2010.0,
9401,s2317,2019,TV-14,Country2,Canada,CAN,2010.0,
9402,s2364,2020,TV-MA,Country2,Spain,ESP,2015.0,
9403,s2378,2014,PG,Country2,United States of America,USA,1998.0,
9404,s2396,2020,TV-MA,Country2,Canada,CAN,2010.0,
9405,s2403,2014,TV-MA,Country2,Lebanon,LBN,2016.0,
9406,s2416,2018,TV-MA,Country2,Spain,ESP,2015.0,
9407,s2456,2016,TV-14,Country2,United Arab Emirates,ARE,2016.0,
9408,s2512,2012,PG,Country2,Germany,DEU,2014.0,
9409,s2554,2020,TV-MA,Country2,United States of America,USA,1998.0,
9410,s2563,2019,PG,Country2,China,,,
9411,s2586,2019,TV-MA,Country2,France,FRA,2014.0,
9412,s2600,2019,TV-MA,Country2,Colombia,COL,2011.0,
9413,s2633,2005,TV-MA,Country2,Japan,JPN,2015.0,
9414,s2635,2011,PG-13,Country2,United States of America,USA,1998.0,
9415,s2657,2020,PG,Country2,United Kingdom (Great Britan),,,
9416,s2661,2018,TV-MA,Country2,Colombia,COL,2011.0,
9417,s2678,2016,PG-13,Country2,Japan,JPN,2015.0,
9418,s2713,2017,R,Country2,Belgium,BEL,2016.0,
9419,s2745,2017,TV-G,Country2,Denmark,DNK,2012.0,
9420,s2808,2020,TV-Y7,Country2,Ireland,IRL,2012.0,
9421,s2844,2010,TV-MA,Country2,Switzerland,CHE,2014.0,
9422,s2861,2011,PG,Country2,France,FRA,2014.0,
9423,s2867,2019,TV-MA,Country2,United States of America,USA,1998.0,
9424,s2904,2015,R,Country2,United States of America,USA,1998.0,
9425,s2912,2019,G,Country2,Belgium,BEL,2016.0,
9426,s2934,2019,PG-13,Country2,Canada,CAN,2010.0,
9427,s2963,2019,TV-Y7,Country2,Japan,JPN,2015.0,
9428,s3003,2004,TV-MA,Country2,Germany,DEU,2014.0,
9429,s3009,2013,R,Country2,France,FRA,2014.0,
9430,s3017,2011,PG,Country2,Japan,JPN,2015.0,
9431,s3019,2015,R,Country2,United States of America,USA,1998.0,
9432,s3024,2019,TV-MA,Country2,United States of America,USA,1998.0,
9433,s3052,2018,TV-14,Country2,Singapore,SGP,2016.0,
9434,s3067,2017,TV-Y7,Country2,Italy,ITA,2015.0,
9435,s3068,2020,TV-MA,Country2,Denmark,DNK,2012.0,
9436,s3085,2016,TV-Y,Country2,United States of America,USA,1998.0,
9437,s3092,2018,TV-14,Country2,Serbia,,,
9438,s3126,2015,R,Country2,Germany,DEU,2014.0,
9439,s3159,2019,TV-MA,Country2,Canada,CAN,2010.0,
9440,s3204,2015,TV-MA,Country2,Hungary,HUN,2016.0,
9441,s3208,2019,TV-14,Country2,Belgium,BEL,2016.0,
9442,s3213,2019,TV-MA,Country2,Spain,ESP,2015.0,
9443,s3260,2019,TV-MA,Country2,Belgium,BEL,2016.0,
9444,s3265,2019,R,Country2,United States of America,USA,1998.0,
9445,s3288,2020,TV-MA,Country2,Mexico,MEX,2011.0,
9446,s3296,2019,TV-Y7,Country2,United States of America,USA,1998.0,
9447,s3320,2017,TV-PG,Country2,Japan,JPN,2015.0,
9448,s3348,2019,R,Country2,Australia,AUS,2015.0,
9449,s3375,2019,TV-MA,Country2,Germany,DEU,2014.0,
9450,s3392,2018,PG-13,Country2,Luxembourg,LUX,2014.0,
9451,s3543,2014,TV-MA,Country2,France,FRA,2014.0,
9452,s3610,2015,TV-MA,Country2,Hong Kong,HKG,2016.0,
9453,s3671,2018,TV-MA,Country2,France,FRA,2014.0,
9454,s3704,2018,TV-14,Country2,United Kingdom (Great Britan),,,
9455,s3718,2019,R,Country2,United States of America,USA,1998.0,
9456,s3762,2018,TV-MA,Country2,Mexico,MEX,2011.0,
9457,s3767,2019,PG,Country2,Canada,CAN,2010.0,
9458,s3858,2019,TV-MA,Country2,Sweden,SWE,2012.0,
9459,s4003,2018,TV-MA,Country2,India,IND,2016.0,
9460,s4051,2018,TV-MA,Country2,United States of America,USA,1998.0,
9461,s4096,2015,R,Country2,United States of America,USA,1998.0,
9462,s4213,2018,TV-14,Country2,Belgium,BEL,2016.0,
9463,s4253,2018,TV-MA,Country2,Spain,ESP,2015.0,
9464,s4263,2018,TV-PG,Country2,United States of America,USA,1998.0,
9465,s4293,2014,R,Country2,France,FRA,2014.0,
9466,s4333,2018,TV-MA,Country2,Netherlands,NLD,2013.0,
9467,s4342,2015,TV-14,Country2,United States of America,USA,1998.0,
9468,s4356,2018,PG-13,Country2,France,FRA,2014.0,
9469,s4401,2017,TV-PG,Country2,Russia,,,
9470,s4419,2018,R,Country2,United States of America,USA,1998.0,
9471,s4473,2018,PG-13,Country2,Serbia,,,
9472,s4493,2018,PG,Country2,United States of America,USA,1998.0,
9473,s4520,2018,R,Country2,United Kingdom (Great Britan),,,
9474,s4523,2018,R,Country2,United States of America,USA,1998.0,
9475,s4538,2017,PG-13,Country2,United States of America,USA,1998.0,
9476,s4657,2018,TV-PG,Country2,United States of America,USA,1998.0,
9477,s4660,2018,TV-MA,Country2,United States of America,USA,1998.0,
9478,s4670,2018,TV-PG,Country2,Austria,AUT,2014.0,
9479,s4677,2018,TV-PG,Country2,South Korea,,,
9480,s4706,2018,TV-PG,Country2,United States of America,USA,1998.0,
9481,s4761,2018,PG,Country2,United Kingdom (Great Britan),,,
9482,s4785,2018,TV-PG,Country2,United States of America,USA,1998.0,
9483,s4790,2018,TV-14,Country2,Australia,AUS,2015.0,
9484,s4820,2016,PG-13,Country2,Ireland,IRL,2012.0,
9485,s4858,2017,TV-Y7,Country2,France,FRA,2014.0,
9486,s4874,2018,G,Country2,United States of America,USA,1998.0,
9487,s4876,2018,TV-MA,Country2,United States of America,USA,1998.0,
9488,s4879,2018,TV-MA,Country2,Albania,ALB,2016.0,
9489,s4880,2018,TV-Y7,Country2,Canada,CAN,2010.0,
9490,s4888,2017,TV-PG,Country2,Argentina,ARG,2011.0,
9491,s4904,2017,TV-14,Country2,Egypt,EGY,2016.0,
9492,s4928,2017,R,Country2,Indonesia,IDN,2016.0,
9493,s4942,2018,TV-MA,Country2,Australia,AUS,2015.0,
9494,s4948,2017,TV-14,Country2,France,FRA,2014.0,
9495,s4964,2018,TV-MA,Country2,United States of America,USA,1998.0,
9496,s4972,2016,TV-MA,Country2,Germany,DEU,2014.0,
9497,s4998,2017,TV-MA,Country2,Sweden,SWE,2012.0,
9498,s5119,2017,TV-14,Country2,South Africa,ZAF,2016.0,
9499,s5125,2015,TV-MA,Country2,United States of America,USA,1998.0,
9500,s5144,2017,TV-14,Country2,France,FRA,2014.0,
9501,s5223,2016,TV-14,Country2,Netherlands,NLD,2013.0,
9502,s5224,2016,TV-MA,Country2,Germany,DEU,2014.0,
9503,s5244,2016,TV-Y,Country2,United States of America,USA,1998.0,
9504,s5306,2017,TV-MA,Country2,Mexico,MEX,2011.0,
9505,s5313,2016,TV-14,Country2,Israel,ISR,2016.0,
9506,s5314,2017,TV-MA,Country2,Spain,ESP,2015.0,
9507,s5324,2017,TV-MA,Country2,United States of America,USA,1998.0,
9508,s5342,2016,PG-13,Country2,China,,,
9509,s5345,2017,R,Country2,Belgium,BEL,2016.0,
9510,s5423,2014,TV-Y7,Country2,Canada,CAN,2010.0,
9511,s5456,1993,TV-14,Country2,India,IND,2016.0,
9512,s5509,2017,TV-14,Country2,China,,,
9513,s5517,2016,R,Country2,Germany,DEU,2014.0,
9514,s5559,2017,TV-Y7,Country2,Australia,AUS,2015.0,
9515,s5571,1992,PG,Country2,United States of America,USA,1998.0,
9516,s5598,2016,G,Country2,Argentina,ARG,2011.0,
9517,s5606,2015,TV-MA,Country2,Argentina,ARG,2011.0,
9518,s5642,2016,PG-13,Country2,Qatar,QAT,2016.0,
9519,s5660,2016,TV-Y7,Country2,Japan,JPN,2015.0,
9520,s5677,2016,TV-PG,Country2,France,FRA,2014.0,
9521,s5678,2017,TV-MA,Country2,Netherlands,NLD,2013.0,
9522,s5739,2016,TV-PG,Country2,Canada,CAN,2010.0,
9523,s5771,2016,TV-MA,Country2,France,FRA,2014.0,
9524,s5849,2016,TV-MA,Country2,United States of America,USA,1998.0,
9525,s5852,2016,TV-MA,Country2,Netherlands,NLD,2013.0,
9526,s5894,2015,TV-MA,Country2,United States of America,USA,1998.0,
9527,s5903,2015,TV-Y7,Country2,France,FRA,2014.0,
9528,s5931,2014,TV-PG,Country2,Ecuador,ECU,2011.0,
9529,s5934,2013,TV-MA,Country2,Ireland,IRL,2012.0,
9530,s5936,2013,TV-MA,Country2,United States of America,USA,1998.0,
9531,s5954,2000,TV-PG,Country2,United Kingdom (Great Britan),,,
9532,s5955,2010,TV-MA,Country2,France,FRA,2014.0,
9533,s5966,2018,R,Country2,United States of America,USA,1998.0,
9534,s5991,2010,R,Country2,Singapore,SGP,2016.0,
9535,s6004,2017,R,Country2,United States of America,USA,1998.0,
9536,s6014,1989,TV-14,Country2,Poland,POL,2016.0,
9537,s6034,2015,TV-PG,Country2,South Africa,ZAF,2016.0,
9538,s6058,2009,R,Country2,France,FRA,2014.0,
9539,s6082,2002,PG-13,Country2,France,FRA,2014.0,
9540,s6117,1989,G,Country2,United States of America,USA,1998.0,
9541,s6123,2016,R,Country2,Germany,DEU,2014.0,
9542,s6124,2001,R,Country2,Canada,CAN,2010.0,
9543,s6171,2016,TV-PG,Country2,United States of America,USA,1998.0,
9544,s6182,2015,PG,Country2,Belgium,BEL,2016.0,
9545,s6200,2014,R,Country2,Spain,ESP,2015.0,
9546,s6206,2006,R,Country2,Mexico,MEX,2011.0,
9547,s6211,2015,R,Country2,United Arab Emirates,ARE,2016.0,
9548,s6234,2017,TV-MA,Country2,Japan,JPN,2015.0,
9549,s6302,1997,TV-G,Country2,Japan,JPN,2015.0,
9550,s6339,2013,NC-17,Country2,Spain,ESP,2015.0,
9551,s6350,2017,TV-MA,Country2,Israel,ISR,2016.0,
9552,s6372,2013,TV-14,Country2,Italy,ITA,2015.0,
9553,s6388,2016,TV-G,Country2,France,FRA,2014.0,
9554,s6423,2015,R,Country2,Australia,AUS,2015.0,
9555,s6428,2006,PG-13,Country2,United States of America,USA,1998.0,
9556,s6433,2015,TV-14,Country2,India,IND,2016.0,
9557,s6473,2012,NR,Country2,Bangladesh,BGD,2016.0,
9558,s6475,2009,R,Country2,France,FRA,2014.0,
9559,s6489,2002,R,Country2,Germany,DEU,2014.0,
9560,s6493,2010,PG-13,Country2,Australia,AUS,2015.0,
9561,s6502,2012,R,Country2,Hong Kong,HKG,2016.0,
9562,s6503,2014,R,Country2,Switzerland,CHE,2014.0,
